f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
0.836	0.193	0.379	0.231	0.210	0.364	-0.084	-0.167	-0.970	1.204	2.456	-1.420	-1.224	0.667	1.391	0.628	-1.547	-0.146	-0.875	0.277	0.767	-0.441	-0.373	0.662	1.256	2.029	0.063	-0.013	-0.624	-2.270	-0.757	0.825	0.543	-0.055	0.246	0.604	-0.260	-0.255	-2.558	1.298	0.530	1.472	-1.117	-0.132	0.383	-0.056	-0.728	-0.380	0.292	1.172	-0.307	-0.553	2.947	-0.948	-0.485	-0.913	-0.500	-0.480	0.395	-1.201	-0.302	c	-0.663	-0.185	0.175	-0.574	-0.568	-0.806	-1.065	-0.012	0.778	-0.470	0.224	-0.056	0.371	0.108	1.458	1.669	-0.166	0.354	-1.626	-0.163	-2.090	-0.369	-0.921	0.555	-1.193	-0.320	0.548	-0.497	1.141	0.525	0.756	-0.681	-0.969	-1.043	-2.386	0.198	-1.620	-0.793	-0.542		-0.429	0.517	0.628	0.600	0.328	-0.856		1.649	1.994	0.776	-1.065	-0.247	-0.701	0.569	-0.572	-0.260	-0.333	-0.507	0.653	E	-0.283	-0.479	-0.960	-0.829	1.623	0.125	-0.293	-0.998	-0.459	-0.288	-1.352	-0.175	0.880	0.485	1.081	0.782	0.886	-0.128	-0.119	-0.298	0.708	1.582	1.723	-0.767	-0.724	0.401	1.806	1.035	0.604	0.140	-1.347	-0.554	1.002	-2.133	-0.133	1.076	-0.728	0.561	1.121	0.288	0.145	1.213	0.150	1.397	0.332	0.483	0.534	-0.357	0.254	2.215	1.734	-0.871	-1.556	0.004	0.051	-0.777	-1.112	0.545	0.510	-0.630	1.886	0.549	-0.009	2.053	-0.340	0.530	0.177		0.736	1.392	-1.390	0.514	0.038	0.886	0.185	0.523	1.326	1.645	-0.582	-0.083	0.487	-0.170	-1.600	1.485	1.023	0.942	-0.206	-0.097	-1.052	-0.782	1.224	-0.306	0.275	blue	1.074	0.409	0.721	-1.974	-0.835	0.019	0.672	-0.495	1.005	1.488	-1.414	-1.050	1.462	-0.584	-0.292	-1.133	-0.314	-0.587	0.125	-1.437		Mexico	-1.219	0.122	-1.261	0.806	-0.894	1.591	-2.098	-1.286	0.056	1.478	0.504	0.774	-0.149	-1.229	0.525	-0.863
-0.058	-0.247	-1.516	0.599	0.406	-0.969	0.082	1.961	-0.339	0.609	-1.292	-0.440	-2.033	-1.019	-0.653	-0.150	0.995	-0.238	0.615	-0.076	-0.492	-0.346	-0.950	-0.746	-0.421	0.932	0.155	-0.360	0.381	0.764	-0.179	-0.536	1.343	0.331	1.663	0.895	-0.070	0.115	1.826	1.751	1.419	0.589	1.112	-2.013	0.358	-0.228		0.496	0.479	0.943	0.374	-0.236	2.122	-0.787	0.638	0.299	0.479	0.928	-1.285	0.903	0.103	e	-0.099	-0.595	-0.400	1.437	-1.052	-1.075	2.513	1.075	0.266	-1.011	0.937	-0.253	0.708	-0.274	-1.973	0.730	-1.464	0.586	-0.206	-0.658	-0.025	-0.373	-0.885	0.607	-1.133	-0.725	-0.047	-1.696	0.209	0.841	0.244	-0.787	-1.291	1.636	-1.419	0.339	-1.602	0.736	0.193	-0.265	-0.344	-0.578	-0.002	0.701	-1.563	0.574	1.070	-0.251	1.268	-0.802	0.825		1.107	1.436	0.069	0.325	0.650	-0.986	1.828	A	-1.947	0.183	1.615	-0.125	1.925	1.061	0.132	-0.215	-0.006	1.060	0.423	0.352	-1.160	0.688	-0.766	-0.698	-1.719	0.333	0.412	-0.092	1.045	1.241	1.097	0.260	-0.740	0.194	0.862	0.974	-1.654	1.276	0.276	1.337	0.316	-0.266	0.822	-0.605	1.663	0.028	0.939	1.348	-1.740	-0.116	0.171	1.552	0.353	-0.136	0.635	-0.364	-0.632	-1.254	0.535	1.022	-0.966	1.275	0.516	-0.176	0.599	-0.489	0.163	-0.380	1.165	-0.773	0.067	-2.167	-0.319	0.832	-0.906	-0.133	-0.583	0.025	-0.619	0.678	-0.346	0.035	1.947	0.858	0.434	0.223	0.070	-0.261	0.466	-0.751	-2.246	0.158	-0.910	0.017	-0.207		0.288	-0.150	-0.844	-0.411	-0.738	yellow	0.628	0.374	-1.801	0.551	0.681	0.716	1.640	1.726	0.602	-1.585	-0.143	0.088	-0.092	-0.869	-0.581	-1.201	-2.232	-0.772	0.628	0.529	1.334	Mexico	0.373	-1.143	0.109	0.858	-0.217	-1.344	-0.949	-0.137	0.570	0.265	0.058	-0.171	-1.812	0.711	-0.834	-0.678
-0.832	-1.007	-0.400	0.566	-0.105	0.456	-1.068	1.666	0.682	1.036	0.060	-0.635	0.526	-0.320	-0.347	-1.304	0.775	-0.537	1.324	0.036	0.665	-0.060	0.330	1.677	1.491	0.175	0.128	2.014	0.301	-0.685	0.287	-0.006	-0.471	-1.214	2.783	0.796	0.083	-0.004	1.793	-0.076	1.363	0.289	-0.133	-0.278	-1.135	0.351	0.670	-0.131	0.086	-0.720	0.708	1.501	-0.767	2.264	-0.125	1.760	-0.119	-0.718	0.922	-0.123	-0.493	e	0.491	0.758	-1.456	1.091	1.714	-2.893	1.158	1.506	1.995	-0.488	1.179	-0.655	-0.465	0.403	0.173	0.236		1.806	-0.483	-0.008	0.184	1.404	0.310	0.576	-0.048	1.392	0.789	-2.403	-0.402	0.863	-0.188	0.784	-0.080	0.450	-0.318	0.349	-1.252	-0.723	2.142	1.250	1.129	1.130	0.316	-1.732	-0.651	1.097	0.399	-2.287	-0.099	-0.508	1.250	0.011	1.610	-2.304	-1.777	-1.302	-0.152	-1.452	1.251	A	-0.414	-1.009	-1.683	1.122	-1.255	0.603	-0.408	-0.045	0.503	-2.689	2.956	-0.546	1.739	-0.468	0.210	-0.558	-1.192	0.767	0.302		1.986	-0.211	-1.394	1.392	0.215	1.781	-0.336	-0.623		1.149	-1.107	1.106	-0.145	-0.076	0.374	-0.002	-0.860	-0.676	1.415	0.165	0.344	-1.823	1.726	0.841	-0.057	0.603	-0.003	0.153	0.299	-0.307	1.125	2.021	-0.776	-0.070	0.259	0.113	-0.765	0.320	1.788	1.410	0.783	-0.524	-0.392	-1.153	-0.727	1.989	-0.750	1.333	0.072	0.315	-0.851	-0.289	-0.002	0.249	-0.452	0.226	-0.290	0.973	1.938	0.694	1.447	0.853	-1.760	-0.182	-3.152	0.616	1.125	0.852	-0.885	1.070	-0.522	0.262	-0.103	red	1.204	0.471	-0.101	1.597	1.393	-0.108	0.128	-0.634	0.412	1.946	-0.483	-2.129	-0.811	0.358	-0.238	0.002	-0.480	-0.427	-0.887	1.954	-1.314	Mexico	-0.092	1.622	-0.920	1.308	-1.256	-0.224	-0.305	0.786	-0.379	1.744	1.267	-1.043		0.248	-2.029	-0.765
0.662	-0.585	-1.203	-0.444	-0.033	-0.505	-1.115	0.977	-0.447	-2.318	-0.452	-0.162	1.134	-0.205	0.273	0.690	-1.756	0.619	-0.125	-1.644	0.047	1.063	-1.081	-0.564	-0.674	2.291	-0.988	0.711	-0.384	-1.122	-0.850	-0.169	0.230	-0.250	-0.681	0.121	0.570	1.075	0.097	-0.205	-0.466	-0.830	1.869	1.203	-2.606	0.657	0.448	0.613	0.132	-0.377	-0.752	0.614	0.004	0.213	0.062	-0.264	0.305	0.737	-0.627	-0.717	0.820	d	0.420	0.455	0.629	1.214	-0.217	-0.653	1.839	0.167	2.469	1.772	0.856	0.944	-0.852	-0.742	-0.310	-0.061	2.176	-0.173	0.542		0.211	-1.214	-0.525	-0.450	1.326	-1.219	-0.564	0.490	0.158	-0.264	-2.149	-0.046	0.135	-0.673	-0.878	-0.602	-1.822	0.752	-0.864	0.470	-0.009	-2.524		-0.450	1.846	0.050	0.149	0.136	0.232	0.944	0.171	-1.261	0.100	0.060	1.583	0.528	-1.550	0.499	0.561	B	0.694	0.034	-1.077	-1.098	-0.242		-1.795	-0.434	0.498	-1.057	0.249	-0.280	-0.178	0.311	-0.605	-0.740	-1.547	0.549	1.165	-0.126	2.046	-0.553	0.100		2.539	-1.298	-1.182	1.073	-0.424	1.151	-0.658	-1.825	1.408	-0.745	1.258	0.032	-0.183	0.878	0.728	-0.213	0.466	0.693	1.354	-0.120	2.235		-0.259	0.079	0.942	1.312	0.564	0.911	-0.481	1.074	-1.050	1.089	1.184	0.178	-1.454	0.320	-0.291	1.110	0.680	1.211	-0.763	-1.023	0.353	0.910	0.938	-2.482	-1.069	0.966	-0.591	-0.514	0.504	1.463	0.349	-0.661	-1.010	1.120	1.948	-1.466	0.685	0.096	0.679	1.655	-0.342	0.615	0.537	-1.015	0.458	-0.592	-1.221	orange	0.703	-0.062	-1.553	-0.829	-0.551	-0.279	-0.954	1.421	-1.606	0.681	-2.779	0.358	0.502	-0.534	1.010	-0.740	-0.066	0.239	0.498	-1.913	1.274	Canada	-0.299	-1.371	0.608	2.316	-0.923	-0.436	-0.032	0.655	-2.136	-0.844	-0.568	-0.999	-0.478	1.277	-1.544	-0.427
	0.178	-0.331	-0.304	-0.114	0.750	0.022	0.713	-0.290	-0.951	1.305	1.204	-1.038	1.134	0.551	2.046	-0.760	-1.231	-1.701	-0.051	-1.922	0.529	2.380	1.115	0.557	0.932	1.108	0.440	1.332	0.140	0.525	-0.322	0.523	1.025	1.164	-1.850	-0.845	0.464	-0.336		-2.157	-1.237	0.221	-0.512	-1.660	-2.241	0.094	-1.957	0.275	2.201	-0.506	-1.619	0.759	-0.219	-0.062	-1.630	0.261	-1.891	1.234	-0.734	-0.273	b	0.013	0.115	-0.498	0.512	0.817	-0.133	1.942	2.002	0.217	-1.296	0.121	0.557	0.193	0.525	0.222	-1.617	0.360	-0.643	0.173	1.636	-0.545	1.031	2.069	0.153	0.257	-1.527	0.548	0.984	-0.105	1.684		-0.811	-1.253	0.468	-2.403	-0.813	1.067	0.510	-0.089	0.360	0.253	-0.873	-0.911	0.523	-0.845	0.765	-0.052	0.603	0.028	0.663	0.543	-0.026	0.366	-0.488	-1.323	-0.403	-0.140	-0.358	-0.317	B	-0.367	0.764	1.024	-1.890	0.887	-0.819	0.161	-1.033	-0.208	0.416	-1.124	0.098	-0.305	0.277	0.609	0.493	0.902	-0.242	1.268	1.505	-0.567	-1.310	-0.131	-0.201	-0.422	0.074	0.186	-0.479	0.142	-0.339	-0.711	1.370	1.072	0.172	0.769	-0.566	0.502	-1.880	-0.375	0.962	1.346	-0.437	1.075	-0.252	0.610	0.684	0.725	-0.122	-1.196	-1.126	1.177	-0.437	-0.798	-0.756	0.706	0.057	1.085	0.873	-0.434	1.833	0.016	-1.535	-0.348	-1.413	-1.124	-0.847	-2.599	0.872	-0.150	-0.486	0.790	-0.101	-0.132	0.148	0.289	0.072	-0.500	-0.889	-0.109	0.510	1.093	-1.087	-0.678	-0.081	0.976	0.461	0.875		0.180		-2.336	0.265	-0.114	red	0.594	-0.037	0.337	-0.474	-1.252	-0.001	-1.291	0.497	-0.025	0.670	0.370	0.158	-0.634	-0.598	-1.279	1.020	2.309	2.328	-0.131	0.143	-1.226		0.210	0.167	1.188	0.657	0.250	-1.876	0.006	-0.197	0.273	-0.982	-0.519	0.806	0.038	1.062	0.309	1.052
0.788	-0.726	-0.860	-0.442	-1.083	2.037	-1.785	0.111	-0.693	-1.819	-1.557	-1.005	0.337	-0.118	-0.013	-2.303	-0.199	-1.813	1.010	0.509	0.371	-0.477	2.582	1.940	0.058	0.313	0.645	0.760	0.435	0.569	-0.613	2.500	-1.314	1.120	-0.055	0.324	0.062	0.486	0.519	1.202	-0.125	-0.559	0.695	-0.322	-0.414	0.195	0.098	0.533	-0.858	-0.914	-1.009	0.988	0.390	-0.841	-0.970	0.406	1.482	-1.864	-0.627	-1.130	-0.856	b	0.203	-1.112	0.062	0.541	-0.164	-2.022	-1.821	0.848	0.628	-2.478	0.479	1.048	1.107	0.219	-1.339	0.049	-0.702	1.691	-0.521	0.480	0.345	-0.817	0.737	1.634	-1.420	-0.773	-0.467	1.182	-1.519	0.052	0.095	0.162	0.345	0.740	0.827	-1.103	-1.037	1.189	-1.377	-0.346	1.369	0.607	1.457	0.039	-2.186	0.125	-0.012	0.388	-0.266	-0.759	0.578	-0.164	-0.194	0.306	-0.353	-0.589	0.495	-1.723	0.029	B	0.121	-0.726	0.005	-0.325	0.943	-0.689	0.207	-0.967	-0.987	-0.098	0.378	-0.602	-0.155	-0.090	-0.394	1.551	-0.294	0.346	0.231	-0.248	-0.103	-0.755	-1.551	-1.908	-0.100	0.225	-1.155	-0.112	-2.740	0.912	-1.128	-0.469	0.325	1.186	-0.658	-0.749	-0.674	1.598	0.431	0.400	0.443	1.172	-0.416		0.404	-0.352	0.809	0.527	-0.399	-1.294	0.788	-1.074	-1.043	0.199	0.330	1.621	0.303		1.177	1.461	0.293	-0.655	0.156	-0.197	-1.290	-0.692	1.395	0.372	0.050	-1.955	-0.634	0.517	-0.155	-1.449	0.363	0.429	1.521	-0.381	0.178	0.765	1.369	1.067	0.650	-2.359	1.036	0.258	-0.074	-0.234	-0.727	0.961	-0.606	-0.292	0.595	yellow	-0.103	0.525		0.245	-0.355	-0.383	-0.552	1.310	-0.316	-0.640	0.271	0.323	-0.338	-0.327	-0.887	0.845	-0.278	0.454	-1.769	-0.056	0.605	Mexico	-0.044	0.780	2.170	0.998	-0.555	0.676	1.171	-0.253	-1.416	0.825	1.590	0.592	-1.815	-0.604	1.715	-1.046
-0.579	-0.313	-0.886	-1.471	-0.385	-0.988	1.767	-0.054	-0.963	1.217	0.232	0.054	0.723	1.535	1.325	-0.530	-0.553	-1.086	0.006	0.885	1.321	0.927	-1.136	0.239	-1.999	1.923	0.710	-0.239	0.279	-1.889	0.792	-0.209	0.778	0.160	0.170	-0.841	-0.617	0.055	-0.206	-0.615	0.922	-0.441	-0.599	-0.140	-0.403	-0.894	0.638	0.077	-0.670	0.399	0.404	-1.732	1.460	0.967	-2.177	-1.347	0.015	0.165	0.466	0.796	0.022	a	-0.862	-0.207	-0.504	-1.017	0.472	-1.737	-0.242	0.182	1.172	-0.762	-0.253	1.124	0.677	-0.918	0.771	1.996	-3.208	-0.174	0.884	-0.999	-0.246	-0.705	-0.459	-0.312	0.818	-0.062	0.099		0.689	-1.331	1.146	0.062	-0.843	1.622	-1.409	-0.708	0.268	0.027	0.140	-0.549	-0.779	-0.708	-0.611	-1.305	0.059	-2.354	-0.860	-0.036	-0.450	0.465	-0.195	-0.110	1.403	0.507	0.479	0.677		1.310	-1.623	D	-1.328	-0.699	-1.453	-0.008	0.202	1.062	-0.862	0.719	-0.437	-0.563	0.371	-0.807	-1.316	0.354	1.066	-0.177	-0.633	0.446	-1.198	-1.919	-0.284	1.081	0.084	-0.084	-0.054	0.990	0.669	-0.189	-0.377	0.827	0.442	1.524	-0.033	-1.275	-1.436	-0.755	0.242	0.286	0.161	1.315	-0.379	0.206	0.828	0.027	-0.428	-1.093	1.035	-0.534	-0.070	1.532	-0.006	-0.339	-2.492	0.965	0.142	-0.081	0.951	-0.626	0.180	2.480	0.458	1.470	0.147	-0.878	1.115	1.049		1.022	0.404	1.996	-1.707	-0.335	-1.831	0.853	-1.024	1.414	0.590	1.247	1.049	-0.193	-1.383	-0.614	0.727	0.196	1.341	0.505	-1.306	0.042	0.673	-1.592	0.883	0.590	-0.799	yellow	0.176	0.008	-0.075	0.151	0.031	-0.019	0.818	0.556	-1.022	-0.247	0.534	-0.127	-0.007	-0.180		-0.194	1.237	0.539	-0.459	-1.230	0.033	Mexico	-0.429	-0.487	-0.962	0.115	0.102	-0.158	0.719	0.491	2.210	-0.945	-0.163	-0.527	-2.146	2.142	-1.703	1.640
0.420	0.616	-0.984	-0.300	-0.136	1.575	-1.233	1.172	0.299	1.124	-1.822	0.309	-0.517	0.530	0.701	-1.196	0.671	1.648	-0.813	-0.266	-0.409	-1.291	-0.198	0.740	-2.421	1.148	0.177	0.742	-0.934	-0.886	-0.355	0.628	-0.054	-1.016	0.720	1.000	-2.082	-1.227	-2.342	0.126	-2.100	0.984	-0.380	-0.881	-0.007	-1.368	-1.387	0.204	-0.258	0.459	-0.976	1.310	1.342	0.619	0.516	-0.283	0.124	-0.639	1.130	-0.101	0.038	c	0.093	-0.059	-0.956	1.914	0.875	1.562	0.379	0.180	-0.137	1.235	-0.818	0.607	0.723	0.492	-0.237	1.722	0.903	-1.403	2.213	1.154	1.487	-0.057	0.302	-2.052	1.853	-1.121	-0.020	1.245	-0.030	1.127	0.019	-0.156	0.714	-1.123	0.056	-0.298	1.060	1.375	-1.040	-0.734	-0.187	-1.091	-0.611	-0.104	0.756	-0.782	0.581	-1.012	0.163	0.536			0.641	-0.419	-1.267	0.202	-1.163	-0.000	1.021	B	-1.649	-0.287	-1.011	2.051	0.274	1.721	-0.641	-0.852	-0.342	-0.210	1.190	0.402	-0.125	-0.148	-0.495	-0.555	-0.349	-0.261	0.442	-1.854	-0.294	0.825	-0.128	-0.941	0.798	0.622	1.114		-2.534	1.564	0.826	-0.241	-0.447	-0.172	-0.058	2.547	0.081	-1.991	-0.650	-0.433	0.723	1.266	-0.272	-0.438	1.067	-0.620	-0.583	0.248	-1.495	-0.172	-1.620	0.365	-0.052	-0.315	1.006	-0.986	1.893	0.808	-0.088	0.088	-1.359	0.169	0.914	1.278	0.446	0.258	-0.075	1.556	0.169	-1.597	-0.114	-1.296	1.154	-0.217	1.763	-1.649	0.105	-1.041	0.928	-0.039	0.707	-0.788	0.176	-0.915	-0.161	-0.067	-0.321	-0.258	-0.611	1.782	0.994	-0.446	1.317	blue	-0.371	0.437	-0.113	0.507	0.341	-1.615	0.342	-0.901	1.081	0.540	-0.585	-0.887	-2.722	-0.547	0.405	-0.424	-0.843	0.269	0.705	0.417	1.656	USA	1.052	-0.587	0.651	1.014	0.304	-1.259	-0.951	0.209	0.448	-1.608	-0.866	0.172	1.117	0.854	1.416	0.806
-1.791	0.939	-0.373	-0.637	0.004	-1.197	1.470	0.746	0.476	0.057	-0.177	0.597	1.149	0.617	0.423	-0.984	-0.357	-0.605	0.871	-0.958	0.607	0.776	-0.386	1.043	-1.232	-0.865	-1.719	0.872	1.256	-0.446	-0.627	-1.072	0.729	1.823	0.488	-0.674	-0.904	-2.204	-0.922	0.272	0.266	0.057	-0.135	-0.461	1.647	1.040	-1.309	0.528	-0.136	-1.432		1.209	-0.864	0.642	-0.566	1.474	1.332	0.821	-0.333	-0.420	-0.236	d	0.704	0.142	0.036	-1.000	1.431	0.259	0.115	0.755	0.071	1.243	0.274	-0.643	-0.775	-0.961		-2.377	-1.078	0.801	-1.685	-0.560	0.192	-0.336	0.606	-0.055	0.028	-1.335	1.459	1.393	-0.852	-0.499	0.080	0.559	-0.614	-1.280	-1.282	-0.378	-0.316	0.723	0.867	0.184	-0.077	0.796	-1.880	0.062	1.381	-2.952	-2.474	0.033	-1.509	-0.268		1.206	1.298	1.030	0.171	0.457	-0.353	1.185	1.081	C	-1.297	-0.258	0.070	1.900	0.713	-2.047	1.630	0.703	0.161	0.089	-1.471	-0.698	-0.323	-0.275	-1.072	1.060	0.837	-1.301	0.605	3.018	-0.308	-0.326	-0.298	0.995	-0.540	-0.825	-2.416	-0.496	-0.340	1.251		2.125	0.582	-3.297	-0.776	-0.109	0.027	0.192	-0.186	1.282	0.713	-0.504	-0.397	-0.697	-0.314	0.887	0.430	-0.788	1.286	1.063	0.290	1.501	0.251	2.040	0.847	0.750	0.234	-1.278	1.631	0.423	-0.998	0.130	-1.363	0.011	-0.601	-0.955	-0.609	-0.766	-0.965	0.299	-1.107	-1.350	-0.211	-0.701	1.088	-0.042	-1.189	1.520	-0.434	-1.333	-1.260	0.196	-1.266	-1.676	0.129	-0.173	-2.743	0.536	-1.310	0.312	0.530	-0.544	0.294	red	1.887	1.199	-0.017	-0.362	-0.737	1.779	0.706	2.132	0.591	-0.221	-1.499	-0.524	-0.927	-0.491	-0.170	-0.783	0.897	0.976	0.289	1.061	0.048	Canada	1.232	2.255	-1.423	-0.164	-0.368	-0.353	-0.525	0.136	0.916	0.138	0.859	0.337	-0.708	1.297	-0.571	0.288
0.355	1.292	0.569	-0.401	-0.585	0.421	-1.468	0.866	0.517	-0.145	0.915	0.717	-0.786	0.241	0.034	-0.930	1.054	-1.102	-1.165	-0.339	1.003	-0.949	-2.078	0.134	-0.699	-2.429	-2.352	3.254	-0.985	0.820	1.044	0.151	-0.153	0.597	-1.177	0.225	-1.903	1.629	0.013	-1.681	-0.464	-2.723	0.178	0.851	0.393		1.301	0.193	1.793	1.432	0.529	-0.968	-1.424	0.574	-0.853	1.831	1.094	-0.533	-0.455	-0.047	-1.940	c	0.830	0.976	-0.336	1.570	-1.496	0.254	0.103	0.058	1.740	-1.107	-0.382	-2.729	-0.111	-0.841	-1.182	-0.045	-1.089	-1.939	-0.680	1.166	-0.301	-0.716	-2.362	-0.757	0.723	-0.909	0.908	1.676	-0.847	-0.376	0.814	0.572	1.518	-0.112	0.496	-1.170	2.135	0.098	-0.140	-1.609	0.762	-0.128	1.202	-0.797	-1.149	2.807	0.785	1.491	0.555	0.346	-0.789	0.752	0.899	-0.233	-0.056	-0.833	0.164	0.424	0.443	D	0.266	-0.283	1.185	0.043	0.049	-0.766	-0.137	-1.788	0.183	-0.517	0.278	-0.989	-0.002	1.029	-1.419	0.912	-0.370	-0.366	1.304	-1.134	1.533	1.012	-0.138	-0.972	-0.220	-1.298	-1.168	1.943	-0.618	-0.752	-0.584	0.629	-0.927	-1.560	0.325	0.389	2.798	0.353	-1.436	-0.196	-0.039	-0.789	1.342	-1.233	1.045	-0.212	0.645	0.303	-0.647	0.280	-0.536	-0.498	0.543	-0.272	2.405	0.676	0.281	0.722	0.989	-0.637	-0.772	0.692	-0.876	0.188	0.131	-1.711	-1.348	0.830	-0.299	0.356		-0.968	1.144	-0.277	1.253	0.134	0.913	0.682	1.176	-1.908	-1.230	0.074	0.704	-0.276	-0.258	-1.466	0.302	-0.175	0.136	2.021	-1.204	0.931	-0.316	yellow	-0.341	-0.301	-1.050	-0.412	-0.157	1.527	0.085	0.238	0.393	-0.048	-1.129	-0.567	0.887	-0.028	-1.035	1.308	-0.878	-0.502	-0.257	0.105	-0.637	Canada	0.567	0.087	0.705	0.928	-0.166	-0.007	-0.406	0.164	0.198		1.054	1.359	-1.477	-1.476	-0.145	1.144
-0.608	-0.820	-0.151	-0.218	-1.465	0.152	-0.865	-0.366	-0.738	0.430	0.280	-0.237	0.888	0.526	-1.073	0.439	0.830	-0.945	-0.589	-0.883	1.805	-0.642	0.563	0.976	0.748	-0.690	-0.916	3.126	-2.051	-1.159	-0.864	-0.691	0.450	0.235	-0.691	0.991	0.072	-0.121	-0.978	0.254	2.723	-0.726	-0.502	-0.392	-0.877	-0.836	1.345	0.119	-0.737	0.583	-1.298	0.927	1.056	1.127	-0.679	0.918	0.713	0.814	0.990	0.921	0.573	e	-0.947	-2.088	0.109	0.743	-0.102		-1.191	-0.584	-0.470	0.492	-0.230	-0.685	-0.151	0.651	0.400	-1.605	-0.789	0.896	0.511	-0.372	2.089	0.401	-0.083	1.061	-0.406	1.368	-1.226	0.658	0.395	1.397	1.029	-1.144	1.915	-0.390	-0.100	0.279	-0.082	0.554	-1.062	-0.253	-1.456	-0.012	-0.016	1.193	0.690	0.760	0.304	-0.138	-1.458	-1.647	1.100	-0.318	0.617	0.309	-0.498	0.774	-1.393	0.989	2.041	D	0.135	-0.213	-0.856	0.115	0.620	-0.167	-0.411	0.037	-0.374	1.882	1.751	-2.872	-0.791	0.396	0.677	-0.445	1.455	-1.794	-1.049	2.331	-0.641	1.142	0.070	1.917	-1.235	1.368	-1.173	-0.582	0.288	-0.162	-0.180	0.936	0.303	0.395	-0.276	-0.876	-0.580	1.671	0.885	0.123	1.488	1.241	-0.190	0.434	-1.837	1.750	0.238	0.832	-0.324	-2.172	0.212	0.827	0.059	0.371	-0.714	-1.145	0.394	-0.952	-0.040	0.251	-0.329	1.101	-0.758	-1.447	-0.546	1.647	-0.758	0.567	1.924	-2.237	-1.726	-1.183	0.907	-0.261	0.752	-0.278	-0.231	-0.993	0.045	-0.212	1.623	-0.713	0.758	-1.519	1.480	-1.842	-0.377	-1.027	0.349	-2.618	0.607	1.445	1.793	blue	-2.769	0.051	1.654	0.548	1.579	-0.175	1.206	0.090	-1.115	-0.835	-0.882	-0.733	0.190	-1.197	0.259	0.203	-1.010	0.174	-0.192	-0.693	-0.411	Canada	-0.109	0.653	0.591	0.003	-0.674	0.679		-1.080	-0.036	-0.651	-0.496	0.099	0.244	-0.321	-1.846	-1.243
